lead_author,date_published,source,doi,data_extractor,review_version,country,study_design,study_setting,sample_size,notes,stratified_smoking,potentially_duplicated,14,study_id
guan_ni,2020-02-28,nejm,https://doi.org/10.1056/NEJMoa2002032,david,v1,china,retrospective_cohort,hospital,1099,no,no,no,NA,1
guan_liang,2020-03-26,european_respiratory_journal,https://doi.org/10.1183/13993003.00547-2020,david,v1,china,retrospective_cohort,hospital,1590,no,no,no,NA,2
lian,2020-03-25,clinical_infectious_diseases,https://doi.org/10.1093/cid/ciaa242,david,v1,china,retrospective_cohort,hospital,788,no,no,no,NA,3
jin,2020-03-24,gastroduodenal,https://doi.org/10.1136/gutjnl-2020-320926,david,v1,china,retrospective_cohort,hospital,651,no,no,no,NA,4
chen,2020-03-26,bmj,https://doi.org/10.1136/bmj.m1091,david,v1,china,retrospective_cohort,hospital,548,no,no,no,NA,5
zhou_yu,2020-03-11,the_lancet,https://doi.org/10.1016/S0140-6736(20)30566-3,david,v1,china,retrospective_cohort,hospital,191,no,no,no,NA,6
mo,2020-03-16,clinical_infectious_diseases,https://doi.org/10.1093/cid/ciaa270,david,v1,china,retrospective_cohort,hospital,155,no,no,no,NA,7
zhang_dong,2020-02-19,allergy,https://doi.org/10.1111/all.14238,david,v1,china,retrospective_cohort,hospital,140,no,no,no,NA,8
wan,2020-03-21,journal_of_medical_virology,https://doi.org/10.1002/jmv.25783,david,v1,china,retrospective_cohort,hospital,135,no,no,no,NA,9
liu_tao,2020-02-28,chinese_medical_journal,https://doi.org/10.1097/CM9.0000000000000775,david,v1,china,retrospective_cohort,hospital,78,no,no,no,NA,10
huang_wang,2020-01-24,the_lancet,https://doi.org/10.1016/S0140-6736(20)30183-5,david,v1,china,retrospective_cohort,hospital,41,no,no,no,NA,11
zhang_cai,2020-03-20,international_journal_of_infectious_diseases,https://doi.org/10.1016/j.ijid.2020.03.040,david,v1,china,retrospective_cohort,hospital,645,no,no,no,NA,12
guo,2020-03-27,jama_cardiology,https://doi.org/10.1001/jamacardio.2020.1017,david,v1,china,retrospective_cohort,hospital,187,no,no,no,NA,13
liu_ming,2020-03-12,medrxiv,https://doi.org/10.1101/2020.02.29.20029348,david,v1,china,retrospective_cohort,hospital,41,no,no,no,NA,14
huang_yang,2020-03-05,medrxiv,https://doi.org/10.1101/2020.02.27.20029009,david,v1,china,retrospective_cohort,hospital,36,no,no,no,NA,15
xu,2020-03-08,medrxiv,https://doi.org/10.1101/2020.03.05.20031591,david,v1,china,retrospective_cohort,hospital,53,no,no,no,NA,16
li,2020-02-12,medrxiv,https://doi.org/10.1101/2020.02.11.20022053,david,v1,china,retrospective_cohort,hospital,17,no,no,no,NA,17
rentsch,2020-04-14,medrxiv,https://doi.org/10.1101/2020.04.09.20059964,david,v1,usa,retrospective_cohort,community_and_hospital,3528,no,no,no,NA,18
hu,2020-03-25,medrxiv,https://doi.org/10.1101/2020.03.25.20037721,david,v1,china,retrospective_cohort,hospital,323,yes,no,no,NA,19
wang_pan,2020-03-24,international_journal_of_infectious_diseases,https://doi.org/10.1016/j.ijid.2020.03.070,david,v1,china,retrospective_cohort,hospital,125,no,no,no,NA,20
chow_us_cdc,2020-03-31,report,https://www.cdc.gov/mmwr/volumes/69/wr/mm6913e2.htm?s_cid=mm6913e2_e&deliveryName=USCDC_921-DM24524,david,v1,usa,retrospective_cohort,community_and_hospital,7162,no,no,no,NA,23
dong_cao,2020-03-20,allergy,https://doi.org/10.1111/all.14289,olga,v1,china,retrospective_cohort,hospital,9,yes,yes,no,NA,25
kim,2020-04-01,journal_of_korean_medical_science,https://doi.org/10.3346/jkms.2020.35.e142,olga,v1,south_korea,retrospective_cohort,hospital,28,no,no,no,NA,26
shi_yu,2020-03-18,bmc_critical_care,https://doi.org/10.1186/s13054-020-2833-7,olga,v1,china,retrospective_cohort,hospital,487,no,no,no,NA,27
yang_yu,2020-02-24,the_lancet_respiratory_medicine,https://doi.org/10.1016/S2213-2600(20)30079-5,olga,v1,china,retrospective_cohort,hospital,52,no,no,no,NA,28
argenziano,2020-05-29,bmj,https://www.bmj.com/content/369/bmj.m1996.long,olga,v2,usa,retrospective_cohort,hospital,1000,no,no,no,NA,29
solis,2020-04-25,medrxiv,https://www.medrxiv.org/content/10.1101/2020.04.21.20074591v1.full.pdf,olga,v2,mexico,retrospective_cohort,hospital,650,no,no,yes,NA,30
richardson,2020-04-22,jama,https://doi.org/10.1001/jama.2020.6775,olga,v2,usa,retrospective_cohort,hospital,5700,no,no,no,NA,31
fontanet,2020-04-23,medrxiv,https://doi.org/10.1101/2020.04.18.20071134,olga,v2,france,retrospective_cohort,community_and_hospital,661,no,no,no,NA,32
zheng_gao,2020-04-19,metabolism,https://doi.org/10.1016/j.metabol.2020.154244,david,v2,china,retrospective_cohort,hospital,66,no,no,no,NA,33
liao_feng,2020-04-24,medrxiv,https://doi.org/10.1101/2020.04.21.20074724,david,v2,china,retrospective_cohort,hospital,1848,no,no,no,NA,34
rodriguez,2020-04-24,medrxiv,https://doi.org/10.1101/2020.04.20.20072918,david,v2,spain,prospective_cohort,hospital,7,no,no,no,NA,35
shi_ren,2020-04-23,medrxiv,https://doi.org/10.1101/2020.04.19.20071472,david,v2,china,retrospective_cohort,hospital,134,no,no,no,NA,37
hadjadj,2020-04-23,medrxiv,https://doi.org/10.1101/2020.04.19.20068015,david,v2,france,case_control,hospital,50,no,no,no,NA,38
gold_us_cdc,2020-04-20,cdc_report,https://www.cdc.gov/mmwr/volumes/69/wr/pdfs/mm6918e1-H.pdf,david,v2,usa,retrospective_cohort,hospital,305,no,no,no,NA,41
yu_cai,2020-04-27,clinical_therapeutics,https://dx.doi.org/10.1016/j.clinthera.2020.04.009,rosemary,v3,china,cross_sectional,hospital,95,no,no,no,NA,44
zheng_xiong,2020-04-30,pharmacological_research,https://doi.org/10.1016/j.phrs.2020.104821,rosemary,v3,china,retrospective_cohort,hospital,73,no,no,no,NA,45
de_la_rica,2020-05-11,medrxiv,https://doi.org/10.1101/2020.05.07.20094987,rosemary,v3,spain,retrospective_cohort,hospital,48,no,no,no,NA,47
yin_yang,2020-05-10,medrxiv,https://doi.org/10.1101/2020.04.29.20085415,rosemary,v3,china,retrospective_cohort,hospital,106,no,no,no,NA,48
shi_zuo,2020-05-17,medrxiv,https://doi.org/10.1101/2020.05.06.20093070,rosemary,v3,usa,retrospective_cohort,hospital,172,no,no,no,NA,50
cho,2020-05-11,medrxiv,https://doi.org/10.1101/2020.05.05.20092445,rosemary,v3,uk,cross_sectional,community_and_hospital,322341,no,yes,yes,uk_biobank_cohort,51
allenbach,2020-05-08,medrxiv,https://doi.org/10.1101/2020.05.04.20090118,david,v3,france,prospective_cohort,hospital,152,no,no,no,NA,52
robilotti,2020-05-08,medrxiv,https://doi.org/10.1101/2020.05.04.20086322,david,v3,usa,prospective_cohort,hospital,423,no,no,no,proportional_hazards_are_presented_for_hospitalisation_and_severity_reported_no_raw_numbers,53
opensafely_collaborative,2020-07-01,nature,https://doi.org/10.1038/s41586-020-2521-4,david,v3,uk,retrospective_cohort,community_and_hospital,17278392,no,no,yes,NA,54
borobia,2020-05-06,medrxiv,https://doi.org/10.1101/2020.04.29.20080853,david,v3,spain,retrospective_cohort,hospital,2226,no,no,no,NA,55
giacomelli,2020-05-06,pharmacological_research,https://doi.org/10.1016/j.phrs.2020.104931,david,v3,italy,prospective_cohort,hospital,233,no,no,no,NA,56
shah,2020-05-06,medrxiv,https://doi.org/10.1101/2020.05.02.20082461,david,v3,usa,retrospective_cohort,hospital,316,no,no,no,NA,57
kolin,2020-05-05,medrxiv,https://doi.org/10.1101/2020.05.05.20075507,david,v3,uk,cross_sectional,community_and_hospital,502536,no,no,yes,uk_biobank_cohort,59
lubetzky,2020-05-08,medrxiv,https://doi.org/10.1101/2020.04.30.20086462,david,v3,usa,retrospective_cohort,hospital,54,no,no,no,NA,60
goyal,2020-04-17,nejm,10.1056/NEJMc2010419,david,v3,usa,retrospective_cohort,hospital,393,no,no,no,NA,61
feng,2020-04-10,american_journal_of_respiratory_and_critical_care_medicine,10.1164/rccm.202002-0445OC,david,v3,china,retrospective_cohort,hospital,476,no,no,no,has_data_on_smoking_years,62
yao,2020-04-24,polish_archives_of_internal_medicine,10.20452/pamw.15312,david,v3,china,retrospective_cohort,hospital,108,no,no,no,NA,63
sami,2020-05-19,medrxiv,https://doi.org/10.1101/2020.05.11.20096727,david,v3,iran,prospective_cohort,hospital,490,no,no,no,NA,64
almazeedi,2020-05-15,medrxiv,https://doi.org/10.1101/2020.05.09.20096495,david,v3,kuwait,retrospective_cohort,hospital,1096,no,no,no,NA,65
carrillo_vega,2020-05-14,medrxiv,https://doi.org/10.1101/2020.05.11.20098145,david,v3,mexico,retrospective_cohort,community_and_hospital,10544,no,no,yes,mexico,66
yanover,2020-05-13,medrxiv,https://doi.org/10.1101/2020.05.07.20091652,david,v3,israel,retrospective_cohort,community_and_hospital,4353,no,no,yes,isreali_registry,67
hamer,2020-05-13,brain_behaviour_and_immunity,https://doi.org/10.1016/j.bbi.2020.05.059,david,v3,uk,cross_sectional,hospital,387109,no,no,yes,uk_biobank_cohort_760_admissions_with_covid,68
regina,2020-05-14,medrxiv,https://doi.org/10.1101/2020.05.11.20097741,david,v3,switzerland,retrospective_cohort,hospital,200,no,no,no,NA,69
de_lusignan,2020-05-15,lancet_infectious_diseases,https://doi.org/10.1016/S1473-3099(20)30371-6,david,v3,uk,cross_sectional,community_and_hospital,3802,no,no,yes,NA,71
targher,2020-05-13,diabetes_metabolism,https://doi-org.libproxy.ucl.ac.uk/10.1016/j.diabet.2020.05.001,rosemary,v4,china,retrospective_cohort,hospital,339,no,no,no,NA,72
valenti,2020-05-18,medrxiv,https://doi.org/10.1101/2020.05.11.20098442,rosemary,v4,italy,cross_sectional,community,789,no,no,no,antibody_based,73
feuth,2020-05-18,medrxiv,https://doi.org/10.1101/2020.05.14.20098319,rosemary,v4,finland,retrospective_cohort,hospital,28,no,no,no,all_icu_ctitically_vs_severely_ill,74
heng,2020-05-18,medrxiv,https://doi.org/10.1101/2020.05.12.20095885,rosemary,v4,china,prospective_cohort,hospital,51,no,no,no,NA,75
parrotta,2020-05-18,neuroimmunology_and_neuroinflammation,https://doi.org/10.1212/NXI.0000000000000835,rosemary,v4,usa,retrospective_cohort,community_and_hospital,76,no,no,no,NA,76
shekhar,2020-05-18,infectious_diseases,https://doi.org/10.1080/23744235.2020.1774645,rosemary,v4,usa,prospective_cohort,hospital,50,no,no,no,NA,77
mejia_vilet,2020-05-16,medrxiv,https://doi.org/10.1101/2020.05.12.20099416,rosemary,v4,mexico,prospective_cohort,hospital,329,no,no,yes,mexico,78
chen_jiang,2020-05-16,medrxiv,https://doi.org/10.1101/2020.05.13.20099614,rosemary,v4,china,cross_sectional,hospital,135,no,no,no,NA,79
li_chen,2020-05-16,medrxiv,https://doi.org/10.1101/2020.05.13.20100370,rosemary,v4,china,retrospective_cohort,hospital,1008,no,no,no,NA,80
rimland,2020-05-19,medrxiv,https://doi.org/10.1101/2020.05.13.20100404,rosemary,v4,usa,retrospective_cohort,hospital,11,no,no,no,NA,81
palaiodimos,2020-05-15,metabolism,https://doi-org.libproxy.ucl.ac.uk/10.1016/j.metabol.2020.154262,rosemary,v4,usa,retrospective_cohort,hospital,200,no,no,no,NA,82
ip,2020-05-25,medrxiv,https://doi.org/10.1101/2020.05.21.20109207,rosemary,v4,usa,retrospective_cohort,hospital,2512,no,no,no,NA,83
heili_frades,2020-05-25,medrxiv,https://doi.org/10.1101/2020.05.22.20109850,rosemary,v4,spain,retrospective_cohort,hospital,4712,no,no,no,NA,84
vaquero_roncero,2020-05-24,medrxiv,https://doi.org/10.1101/2020.05.22.20110429,rosemary,v4,spain,retrospective_cohort,hospital,146,no,no,no,NA,85
kim_garg,2020-05-22,medrxiv,https://doi.org/10.1101/2020.05.18.20103390,rosemary,v4,usa,retrospective_cohort,hospital,2491,no,no,yes,registry,86
wu,2020-05-21,medrxiv,https://doi.org/10.1101/2020.05.17.20104877,rosemary,v4,italy,retrospective_cohort,hospital,174,no,no,no,NA,87
shi_zhao,2020-05-20,medrxiv,https://doi.org/10.1101/2020.03.04.20031039,rosemary,v4,china,retrospective_cohort,hospital,101,no,no,no,NA,89
al_hindawi,2020-05-20,medrxiv,https://doi.org/10.1101/2020.05.16.20103853,rosemary,v4,uk,retrospective_cohort,hospital,31,no,no,no,NA,91
basse,2020-05-19,medrxiv,https://doi.org/10.1101/2020.05.14.20101576,rosemary,v4,france,retrospective_cohort,hospital,141,yes,no,no,NA,92
freites,2020-05-19,medrxiv,https://doi.org/10.1101/2020.05.14.20101584,rosemary,v4,spain,retrospective_cohort,hospital,123,yes,no,no,NA,93
alshami,2020-05-19,medrxiv,https://doi.org/10.1101/2020.05.13.20100222,rosemary,v4,saudi_arabia,retrospective_cohort,quarantine_centre,128,no,no,no,NA,94
berumen,2020-05-26,medrxiv,https://doi.org/10.1101/2020.05.24.20104414,rosemary,v4,mexico,case_control,hospital,102875,no,no,yes,mexico,96
gianfrancesco,2020-05-29,annals_of_the_rheumatic_diseases,http://dx.doi.org/10.1136/annrheumdis-2020-217871,rosemary,v4,multiple,retrospective_cohort,community_and_hospital,600,no,no,yes,registry,97
li_long,2020-05-28,movement_disorders,https://doi-org.libproxy.ucl.ac.uk/10.1002/mds.28172,rosemary,v4,china,prospective_cohort,not_stated,145,no,no,yes,registry,98
batty,2020-06-17,brain_behaviour_and_immunity,https://doi.org/10.1101/2020.05.29.20100735,rosemary,v4,uk,prospective_cohort,hospital,908,no,no,yes,uk_biobank_study,99
israel,2020-06-01,medrxiv,https://doi.org/10.1101/2020.06.01.20118877,rosemary,v4,israel,matched_case_control,community_and_hospital,24087,no,no,yes,israeli_registry,100
del_valle,2020-05-30,medrxiv,https://doi.org/10.1101/2020.05.28.20115758,rosemary,v4,usa,retrospective_cohort,hospital,1484,no,no,no,NA,101
chaudhry,2020-05-29,medrxiv,https://doi.org/10.1101/2020.05.27.20114827,rosemary,v4,usa,prospective_cohort,community_and_hospital,40,no,no,no,NA,103
louis,2020-05-28,medrxiv,https://doi.org/10.1101/2020.05.26.20114033,rosemary,v4,usa,retrospective_cohort,hospital,22,no,no,no,NA,104
soto_mota,2020-06-05,medrxiv,https://doi.org/10.1101/2020.05.26.20111120,rosemary,v4,mexico,retrospective_cohort,hospital,400,no,no,yes,mexico,105
garibaldi,2020-05-26,medrxiv,https://doi.org/10.1101/2020.05.24.20111864,rosemary,v4,usa,retrospective_cohort,hospital,832,no,no,no,NA,107
docherty,2020-05-22,bmj,https://doi.org/10.1136/bmj.m1985,david,v4,multiple,prospective_cohort,hospital,20133,yes,no,yes,isaric,108
boulware,2020-06-03,nejm,https://doi.org/10.1056/NEJMoa2016638,olga,v4,multiple,rct,community,821,yes,no,no,us_and_canada,109
kuderer,2020-05-28,the_lancet,https://doi.org/10.1016/S0140-6736(20)31187-9,rosemary,v5,multiple,retrospective_cohort,community_and_hospital,928,no,no,yes,us_canada_spain,110
romao,2020-06-08,medrxiv,https://doi.org/10.1101/2020.06.05.20107011,rosemary,v5,portugal,retrospective_cohort,community,34,no,no,no,NA,111
giannouchos,2020-06-07,medrxiv,https://doi.org/10.1101/2020.06.04.20122481,rosemary,v5,mexico,retrospective_cohort,community_and_hospital,236439,no,no,yes,mexico,112
ramlall,2020-06-06,medrxiv,https://doi.org/10.1101/2020.05.05.20092452,rosemary,v5,usa,retrospective_cohort,community_and_hospital,11116,no,no,no,NA,113
wang_oekelen,2020-06-05,medrxiv,https://doi.org/10.1101/2020.06.04.20122846,rosemary,v5,usa,retrospective_cohort,community_and_hospital,58,no,no,no,NA,114
perrone,2020-06-05,medrxiv,https://doi.org/10.1101/2020.06.01.20119149,rosemary,v5,italy,rct,hospital,1189,no,no,no,NA,115
sharma,2020-06-05,medrxiv,https://doi.org/10.1101/2020.06.02.20106310,rosemary,v5,india,prospective_cohort,hospital,501,no,no,no,NA,116
eugen_olsen,2020-06-02,medrxiv,https://doi.org/10.1101/2020.05.27.20114678,rosemary,v5,denmark,prospective_cohort,hospital,407,no,no,no,NA,117
martinez_portilla,2020-06-02,medrxiv,https://doi.org/10.1101/2020.05.31.20107276,rosemary,v5,mexico,prospective_cohort,community_and_hospital,224,no,no,no,NA,118
raisi_estabragh,2020-06-02,medrxiv,https://doi.org/10.1101/2020.06.01.20118943,rosemary,v5,uk,prospective_cohort,hospital,4510,no,no,yes,biobank,119
luo,2020-06-02,medrxiv,https://doi.org/10.1101/2020.06.01.20086025,rosemary,v5,china,retrospective_cohort,hospital,625,no,no,no,NA,120
houlihan,2020-06-09,the_lancet,https://doi.org/10.1016/S0140-6736(20)31484-7,david,v5,uk,prospective_cohort,community,200,no,no,no,community_but_healthcare_workers,121
cen,2020-06-08,clinical_microbiology_infection,https://doi.org/10.1016/j.cmi.2020.05.041,rosemary,v5,china,retrospective_cohort,hospital,1007,no,no,no,NA,122
klang,2020-05-23,obesity,https://doi-org.libproxy.ucl.ac.uk/10.1002/oby.22913,rosemary,v5,usa,retrospective_cohort,hospital,3406,no,no,yes,new_york_multiple_hospitals,123
maraschini,2020-06-12,medrxiv,https://doi.org/10.1101/2020.06.11.20128652,rosemary,v5,italy,retrospective_cohort,hospital,146,no,no,no,pregnant_women,124
wang_zhong,2020-06-12,medrxiv,https://doi.org/10.1101/2020.06.11.20128926,rosemary,v5,usa,retrospective_cohort,community_and_hospital,7592,no,no,yes,NA,125
mcqueenie,2020-06-12,medrxiv,https://doi.org/10.1101/2020.06.10.20127563,rosemary,v5,uk,prospective_cohort,community_and_hospital,428199,no,no,yes,biobank,126
miyara_medrxiv,2020-06-12,medrxiv,https://doi.org/10.1101/2020.06.10.20127514,rosemary,v5,france,cross_sectional,community_and_hospital,479,no,no,yes,another_version,127
apea,2020-06-12,medrxiv,https://doi.org/10.1101/2020.06.10.20127621,rosemary,v5,uk,prospective_cohort,hospital,1737,no,no,yes,could_be_included_in_isaric,128
woolford,2020-06-11,medrxiv,https://doi.org/10.1101/2020.06.09.20126292,rosemary,v5,uk,prospective_cohort,community_and_hospital,4510,no,no,yes,biobank,129
hultcrantz,2020-06-11,medrxiv,https://doi.org/10.1101/2020.06.09.20126516,rosemary,v5,usa,retrospective_cohort,community_and_hospital,127,no,no,yes,new_york_multiple_hospitals,130
cepelowicz,2020-06-10,medrxiv,https://doi.org/10.1101/2020.06.06.20124461,rosemary,v5,usa,retrospective_cohort,hospital,280,no,no,no,NA,131
lan,2020-06-09,medrxiv,https://doi.org/10.1101/2020.06.08.20125120,rosemary,v5,usa,cross_sectional,community,104,no,no,no,NA,132
zeng,2020-06-16,medrxiv,https://doi.org/10.1101/2020.06.14.20125997,david,v5,china,retrospective_cohort,hospital,1031,no,no,no,NA,134
suleyman,2020-06-16,jama,10.1001/jamanetworkopen.2020.12270,david,v5,usa,retrospective_cohort,hospital,463,no,no,no,NA,135
chen_yu,2020-06-16,leukemia,https://doi.org/10.1038/s41375-020-0911-0,rosemary,v5,china,retrospective_cohort,hospital,1859,no,no,yes,wuhan_multiple_hospitals,136
garassino,2020-06-12,lancet_oncology,https://doi.org/10.1016/S1470-2045(20)30314-4,rosemary,v5,multiple,cross_sectional,community_and_hospital,200,no,no,no,NA,137
hernandez_garduno,2020-06-11,obesity_research_clinical_practice,https://doi.org/10.1016/j.orcp.2020.06.001,rosemary,v5,mexico,case_control,community_and_hospital,32583,no,no,yes,mexican,138
govind,2020-06-20,medrxiv,https://doi.org/10.1101/2020.06.17.20133595,rosemary,v5,uk,retrospective_cohort,community_and_hospital,6309,no,no,yes,could_be_included_in_isaric,139
siso_almirall,2020-06-20,medrxiv,https://doi.org/10.1101/2020.06.18.20134510,rosemary,v5,spain,retrospective_cohort,community_and_hospital,322,no,no,no,NA,140
gu,2020-06-18,medrxiv,https://doi.org/10.1101/2020.06.16.20133140,rosemary,v5,usa,retrospective_cohort,community_and_hospital,5698,no,no,no,NA,141
kibler,2020-06-16,medrxiv,https://doi.org/10.1101/2020.06.13.20130211,rosemary,v5,france,retrospective_cohort,community_and_hospital,702,no,no,no,NA,142
ikitimur,2020-06-03,journal_of_medical_virology,https://doi.org/10.1002/jmv.26106,david,v5,turkey,matched_case_control,hospital,81,no,no,no,NA,143
sierpinski,2020-06-03,polish_archives_of_internal_medicine,https://doi.org/10.20452/pamw.15414,david,v5,poland,cross_sectional,community,1942,no,no,no,NA,144
zhou_he,2020-06-10,medrxiv,https://doi.org/10.1101/2020.06.09.20076646,david,v5,china,retrospective_cohort,hospital,238,no,no,no,NA,145
crovetto,2020-06-19,medrxiv,https://doi.org/10.1101/2020.06.17.20134098,olga,v5,spain,prospective_cohort,community_and_hospital,874,no,no,no,NA,146
